Season,Week,Day,Date,Win/Loss,OT,Home/Away,Opp,Team Points,Points Allowed,Passes Cmp,Passes Att,Pass Yds,TD,Int,Sacked,Yds (Sacked),Y/A,NY/A,Cmp%,Rate,Rush Att,Rush Yds,Rush Y/A,Rush TD,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Win/Loss,OT,Home/Away,Opp,Team Points,Points Allowed,OppPasses Cmp,OppPasses Att,OppPass Yds,OppTD,OppInt,OppSacked,OppYds (Sacked),OppY/A,OppNY/A,OppCmp%,OppRate,OppRush Att,OppRush Yds,OppRush Y/A,OppRush TD,OppFGM,OppFGA,OppXPM,OppXPA,OppPnt,OppYds.3,Opp3DConv,Opp3DAtt,Opp4DConv,Opp4DAtt,OppToP
2019,9,Sun,2019-11-03,L,,Away,Philadelphia Eagles,14,22,10,21,102,0,0,3,23,6,4.3,47.6,62,18,62,3.4,2,0,0,2,2,8,372,2,10,0,0,19:42,9,Sun,2019-11-03,L,,Away,Philadelphia Eagles,14,22,26,39,227,1,0,4,12,6.1,5.3,66.7,90.4,35,146,4.2,1,3,3,1,2,5,245,8,18,1,1,40:18:00
2019,10,Sun,2019-11-10,W,,Home,Detroit Lions,20,13,16,23,145,3,0,5,28,7.5,5.2,69.6,125.9,24,81,3.4,0,0,0,2,3,9,387,2,12,1,1,28:06:00,10,Sun,2019-11-10,W,,Home,Detroit Lions,20,13,27,46,259,1,1,2,10,5.8,5.4,58.7,72.6,27,98,3.6,0,2,2,1,1,6,243,7,18,0,2,31:54:00
2019,11,Sun,2019-11-17,L,,Away,Los Angeles Rams,7,17,25,47,193,1,1,3,6,4.2,3.9,53.2,61.7,24,74,3.1,0,0,2,1,1,6,258,6,17,0,2,32:44:00,11,Sun,2019-11-17,L,,Away,Los Angeles Rams,7,17,11,18,173,0,1,0,0,9.6,9.6,61.1,69.9,34,110,3.2,2,1,1,2,2,6,329,3,10,0,0,27:16:00
2019,12,Sun,2019-11-24,W,,Home,New York Giants,19,14,25,41,270,1,2,2,8,6.8,6.3,61,68.1,26,65,2.5,1,2,2,1,2,6,250,4,15,0,0,33:11:00,12,Sun,2019-11-24,W,,Home,New York Giants,19,14,21,36,134,2,0,1,16,4.2,3.6,58.3,84.7,21,109,5.2,0,0,2,2,2,5,257,1,12,2,4,26:49:00
2019,13,Thu,2019-11-28,W,,Away,Detroit Lions,24,20,29,38,331,3,1,1,7,8.9,8.5,76.3,117.3,23,88,3.8,0,1,1,3,3,3,144,5,10,0,1,30:50:00,13,Thu,2019-11-28,W,,Away,Detroit Lions,24,20,22,38,259,2,1,2,21,7.4,6.5,57.9,85.3,27,105,3.9,0,2,2,2,2,5,231,8,16,0,1,29:10:00
2019,14,Thu,2019-12-05,W,,Home,Dallas Cowboys,31,24,23,31,231,3,1,2,13,7.9,7,74.2,113.8,34,151,4.4,1,1,1,4,4,4,162,7,12,0,0,32:18:00,14,Thu,2019-12-05,W,,Home,Dallas Cowboys,31,24,27,49,326,1,0,2,8,6.8,6.4,55.1,82.5,22,82,3.7,2,1,2,3,3,5,224,6,15,2,3,27:42:00
2019,15,Sun,2019-12-15,L,,Away,Green Bay Packers,13,21,29,53,319,1,2,3,15,6.3,5.7,54.7,63.3,27,96,3.6,0,2,2,1,1,4,155,9,20,0,3,34:22:00,15,Sun,2019-12-15,L,,Away,Green Bay Packers,13,21,16,33,192,1,0,1,11,6.2,5.6,48.5,76.8,24,100,4.2,2,0,0,3,3,7,250,5,15,1,3,25:38:00
2019,16,Sun,2019-12-22,L,,Home,Kansas City Chiefs,3,26,18,34,133,0,0,3,24,4.6,3.6,52.9,62.5,22,101,4.6,0,1,1,0,0,3,139,5,12,0,3,26:36:00,16,Sun,2019-12-22,L,,Home,Kansas City Chiefs,3,26,23,33,244,2,0,1,7,7.6,7.2,69.7,111.2,29,106,3.7,1,2,2,2,3,2,93,6,11,0,0,33:24:00
2019,17,Sun,2019-12-29,W,,Away,Minnesota Vikings,21,19,26,37,179,0,0,4,28,5.6,4.4,70.3,80.8,34,158,4.6,1,4,4,1,1,2,111,7,16,1,2,37:40:00,17,Sun,2019-12-29,W,,Away,Minnesota Vikings,21,19,12,21,126,0,2,0,0,6,6,57.1,35.1,26,174,6.7,1,4,4,1,1,1,52,4,9,0,0,22:20
2020,1,Sun,2020-09-13,W,,Away,Detroit Lions,27,23,20,36,214,3,0,1,28,6.7,5.8,55.6,100.9,28,149,5.3,0,2,2,3,3,5,213,2,11,1,2,29:05:00,1,Sun,2020-09-13,W,,Away,Detroit Lions,27,23,24,42,288,1,1,1,9,7.1,6.7,57.1,76.3,29,138,4.8,1,3,4,2,2,4,197,6,16,0,0,30:55:00
2020,2,Sun,2020-09-20,W,,Home,New York Giants,17,13,18,28,169,2,2,4,21,6.8,5.3,64.3,74.9,32,135,4.2,0,1,2,2,2,3,134,9,16,1,1,34:29:00,2,Sun,2020-09-20,W,,Home,New York Giants,17,13,25,40,220,0,1,4,21,6,5,62.5,66.7,18,75,4.2,1,2,3,1,1,3,174,3,13,3,3,25:31:00
2020,3,Sun,2020-09-27,W,,Away,Atlanta Falcons,30,26,29,51,307,4,2,2,9,6.2,5.8,56.9,84.4,25,130,5.2,0,1,2,3,3,4,215,4,15,1,2,34:50:00,3,Sun,2020-09-27,W,,Away,Atlanta Falcons,30,26,19,38,227,1,1,2,11,6.3,5.7,50,66.4,25,144,5.8,2,2,3,2,3,6,233,4,13,0,0,25:10:00
2020,4,Sun,2020-10-04,L,,Home,Indianapolis Colts,11,19,26,42,241,1,1,1,8,5.9,5.6,61.9,75.6,16,28,1.8,0,1,1,0,0,7,313,4,14,0,0,27:32:00,4,Sun,2020-10-04,L,,Home,Indianapolis Colts,11,19,16,29,186,1,0,1,4,6.6,6.2,55.2,86.3,38,103,2.7,0,4,4,1,1,5,252,8,19,1,2,32:28:00
2020,5,Thu,2020-10-08,W,,Home,Tampa Bay Buccaneers,20,19,30,42,208,1,1,3,35,5.8,4.6,71.4,80.3,14,35,2.5,1,2,2,2,2,5,228,3,10,0,0,28:28:00,5,Thu,2020-10-08,W,,Home,Tampa Bay Buccaneers,20,19,25,41,233,1,0,3,20,6.2,5.3,61,84.7,20,106,5.3,0,4,4,1,1,3,140,4,14,1,2,31:32:00
2020,6,Sun,2020-10-18,W,,Away,Carolina Panthers,23,16,23,39,198,1,1,0,0,5.1,5.1,59,70.2,25,63,2.5,1,3,3,2,2,4,177,7,14,0,0,28:54:00,6,Sun,2020-10-18,W,,Away,Carolina Panthers,23,16,16,29,191,0,2,4,25,7.4,5.8,55.2,46.8,29,112,3.9,1,3,4,1,1,1,49,3,13,1,2,31:06:00
2020,7,Mon,2020-10-26,L,,Away,Los Angeles Rams,10,24,28,40,230,0,2,4,31,6.5,5.2,70,63.5,17,49,2.9,0,1,1,1,1,5,238,4,14,1,4,27:25:00,7,Mon,2020-10-26,L,,Away,Los Angeles Rams,10,24,23,33,211,2,0,1,9,6.7,6.2,69.7,107,34,160,4.7,1,1,2,3,3,5,221,4,13,0,0,32:35:00
2020,8,Sun,2020-11-01,L,OT,Home,New Orleans Saints,23,26,28,41,233,2,1,5,39,6.6,5.1,68.3,88.8,23,96,4.2,0,3,3,2,2,4,200,5,15,2,3,33:09:00,8,Sun,2020-11-01,L,OT,Home,New Orleans Saints,23,26,31,41,272,2,0,1,8,6.8,6.5,75.6,109,30,122,4.1,0,4,5,2,2,4,153,2,13,2,3,35:15:00
2020,9,Sun,2020-11-08,L,,Away,Tennessee Titans,17,24,36,52,319,2,0,3,16,6.4,5.8,69.2,98.2,20,56,2.8,0,1,1,2,2,6,298,2,15,3,4,33:54:00,9,Sun,2020-11-08,L,,Away,Tennessee Titans,17,24,10,21,136,2,0,3,22,7.5,5.7,47.6,100.5,31,92,3,0,1,1,3,3,8,404,6,15,0,0,26:06:00
2020,10,Mon,2020-11-16,L,,Home,Minnesota Vikings,13,19,16,31,108,0,1,2,16,4,3.3,51.6,46.2,17,41,2.4,0,2,2,1,1,5,221,2,11,0,2,24:10:00,10,Mon,2020-11-16,L,,Home,Minnesota Vikings,13,19,25,36,286,2,1,1,6,8.1,7.7,69.4,100,33,99,3,0,2,2,1,1,5,208,8,15,0,0,35:50:00
2020,12,Sun,2020-11-29,L,,Away,Green Bay Packers,25,41,26,46,229,3,2,3,13,5.3,4.7,56.5,73.6,16,121,7.6,0,1,1,2,2,2,88,4,10,1,1,22:16,12,Sun,2020-11-29,L,,Away,Green Bay Packers,25,41,21,29,211,4,0,0,0,7.3,7.3,72.4,132.3,39,182,4.7,1,0,0,5,6,2,92,6,11,3,3,37:44:00
2020,13,Sun,2020-12-06,L,,Home,Detroit Lions,30,34,26,34,249,1,0,2,18,7.9,6.9,76.5,106.1,31,140,4.5,3,1,1,3,4,4,170,4,11,0,1,32:18:00,13,Sun,2020-12-06,L,,Home,Detroit Lions,30,34,27,42,400,3,1,2,2,9.6,9.1,64.3,109.2,22,60,2.7,2,0,0,4,5,3,132,6,11,1,2,27:42:00
2020,14,Sun,2020-12-13,W,,Home,Houston Texans,36,7,24,33,241,3,0,3,26,8.1,6.7,72.7,123.4,23,169,7.3,1,2,2,4,4,5,199,3,10,0,0,29:34:00,14,Sun,2020-12-13,W,,Home,Houston Texans,36,7,21,30,155,1,0,7,64,7.3,4.2,70,93.1,27,108,4,0,0,0,1,1,4,172,7,14,1,3,30:26:00
2020,15,Sun,2020-12-20,W,,Away,Minnesota Vikings,33,27,15,21,198,1,1,1,4,9.6,9,71.4,96.9,42,199,4.7,2,4,4,3,3,1,44,6,12,0,0,32:59:00,15,Sun,2020-12-20,W,,Away,Minnesota Vikings,33,27,24,35,249,2,1,3,22,7.7,6.6,68.6,96,28,158,5.6,1,2,2,3,3,2,80,4,11,0,2,27:01:00
2020,16,Sun,2020-12-27,W,,Away,Jacksonville Jaguars,41,17,24,36,263,2,1,1,2,7.4,7.1,66.7,95,33,128,3.9,3,2,2,5,5,3,133,6,12,2,2,33:00:00,16,Sun,2020-12-27,W,,Away,Jacksonville Jaguars,41,17,24,37,203,2,2,1,8,5.7,5.3,64.9,74.5,16,76,4.8,0,1,1,2,2,6,272,5,12,0,0,27:00:00
2020,17,Sun,2020-01-03,L,,Home,Green Bay Packers,16,35,33,42,248,0,1,1,4,6,5.8,78.6,81.3,31,108,3.5,1,3,3,1,1,1,53,6,15,5,6,35:28:00,17,Sun,2020-01-03,L,,Home,Green Bay Packers,16,35,19,24,237,4,0,1,3,10,9.5,79.2,147.4,19,79,4.2,1,0,0,5,5,2,87,4,7,0,0,24:32:00
2021,1,Sun,2021-09-12,L,,Away,Los Angeles Rams,14,34,29,40,188,0,1,3,28,5.4,4.4,72.5,71.7,26,134,5.2,2,0,0,2,2,1,36,5,11,0,4,35:14:00,1,Sun,2021-09-12,L,,Away,Los Angeles Rams,14,34,20,26,312,3,0,1,9,12.3,11.6,76.9,154.6,23,74,3.2,1,2,2,4,4,1,50,6,11,1,1,24:46:00
2021,2,Sun,2021-09-19,W,,Home,Cincinnati Bengals,20,17,15,24,83,1,1,3,33,4.8,3.1,62.5,65.1,34,123,3.6,0,2,2,2,2,4,169,6,15,0,1,31:21:00,2,Sun,2021-09-19,W,,Home,Cincinnati Bengals,20,17,19,30,179,2,3,5,28,6.9,5.1,63.3,62.4,20,69,3.5,0,1,1,2,2,2,75,6,13,0,1,28:39:00
2021,3,Sun,2021-09-26,L,,Away,Cleveland Browns,6,26,6,20,1,0,0,9,67,3.4,0,30,39.6,13,46,3.5,0,2,2,0,0,7,397,1,11,0,1,20:26,3,Sun,2021-09-26,L,,Away,Cleveland Browns,6,26,19,31,203,1,0,5,43,7.9,5.6,61.3,91.2,42,215,5.1,1,4,4,2,2,2,82,8,17,1,3,39:34:00
2021,4,Sun,2021-10-03,W,,Home,Detroit Lions,24,14,11,17,185,0,1,1,24,12.3,10.3,64.7,76.8,39,188,4.8,3,1,1,3,3,3,159,1,8,1,1,28:43:00,4,Sun,2021-10-03,W,,Home,Detroit Lions,24,14,24,38,261,2,0,4,38,7.9,6.2,63.2,100.9,25,90,3.6,0,0,0,2,2,3,166,4,11,1,3,31:17:00
2021,5,Sun,2021-10-10,W,,Away,Las Vegas Raiders,20,9,13,21,109,1,0,2,10,5.7,4.7,61.9,91.2,37,143,3.9,1,2,2,2,2,5,234,6,13,0,0,32:02:00,5,Sun,2021-10-10,W,,Away,Las Vegas Raiders,20,9,22,35,188,0,1,3,18,5.9,4.9,62.9,64.9,22,71,3.2,1,1,1,0,0,4,224,5,14,1,3,27:58:00
2021,6,Sun,2021-10-17,L,,Home,Green Bay Packers,14,24,16,27,137,1,1,4,37,6.4,4.4,59.3,69.5,26,140,5.4,1,0,0,2,2,4,161,4,11,1,2,27:43:00,6,Sun,2021-10-17,L,,Home,Green Bay Packers,14,24,17,23,169,2,0,3,26,8.5,6.5,73.9,123.3,31,154,5,1,1,1,3,3,3,168,2,8,1,1,32:17:00
2021,7,Sun,2021-10-24,L,,Away,Tampa Bay Buccaneers,3,38,22,32,168,0,3,4,16,5.8,4.7,68.8,42.2,29,143,4.9,0,1,1,0,0,4,160,2,11,0,1,28:55:00,7,Sun,2021-10-24,L,,Away,Tampa Bay Buccaneers,3,38,22,39,226,4,0,0,0,5.8,5.8,56.4,107.4,31,182,5.9,1,1,2,5,5,4,161,4,12,1,2,31:05:00
2021,8,Sun,2021-10-31,L,,Home,San Francisco 49ers,22,33,19,27,148,1,1,4,27,6.5,4.8,70.4,80.5,36,176,4.9,1,3,3,1,2,2,85,8,15,1,1,36:49:00,8,Sun,2021-10-31,L,,Home,San Francisco 49ers,22,33,17,28,322,0,0,0,0,11.5,11.5,60.7,100.6,26,145,5.6,3,4,5,1,2,0,0,4,10,1,1,23:11
2021,9,Mon,2021-11-08,L,,Away,Pittsburgh Steelers,27,29,17,29,278,1,1,3,13,10,8.7,58.6,88,26,136,5.2,1,2,3,3,3,5,234,4,12,0,0,26:02:00,9,Mon,2021-11-08,L,,Away,Pittsburgh Steelers,27,29,21,30,175,2,0,4,30,6.8,5.1,70,106.9,32,105,3.3,1,3,3,2,3,5,196,6,17,2,2,33:58:00
2021,11,Sun,2021-11-21,L,,Home,Baltimore Ravens,13,16,15,34,261,2,0,3,19,8.2,7.1,44.1,90.4,20,92,4.6,0,0,1,1,1,5,205,2,11,2,3,21:10,11,Sun,2021-11-21,L,,Home,Baltimore Ravens,13,16,26,36,176,0,1,6,43,6.1,4.2,72.2,71.1,34,123,3.6,1,3,3,1,1,6,260,7,16,1,1,38:50:00
2021,12,Thu,2021-11-25,W,,Away,Detroit Lions,16,14,24,39,310,1,1,1,7,8.1,7.8,61.5,84.3,29,68,2.3,0,3,4,1,1,4,183,5,13,0,0,32:56:00,12,Thu,2021-11-25,W,,Away,Detroit Lions,16,14,21,25,163,2,0,1,8,6.8,6.3,84,120.5,19,76,4,0,0,0,2,2,6,300,4,10,0,0,27:04:00
2021,13,Sun,2021-12-05,L,,Home,Arizona Cardinals,22,33,26,41,217,2,4,3,12,5.6,4.9,63.4,53.7,27,112,4.1,1,0,0,2,2,2,91,6,15,4,4,34:45:00,13,Sun,2021-12-05,L,,Home,Arizona Cardinals,22,33,11,15,120,2,0,1,3,8.2,7.5,73.3,136.1,35,137,3.9,2,2,2,3,3,2,99,5,11,1,2,25:15:00
2021,14,Sun,2021-12-12,L,,Away,Green Bay Packers,30,45,18,33,210,2,2,2,14,6.8,6,54.5,69,23,137,6,0,3,3,3,3,4,185,5,13,0,1,25:00:00,14,Sun,2021-12-12,L,,Away,Green Bay Packers,30,45,29,37,320,4,0,3,21,9.2,8,78.4,138.7,24,119,5,1,1,1,6,6,4,171,4,10,1,1,35:00:00
2021,15,Mon,2021-12-20,L,,Home,Minnesota Vikings,9,17,26,39,255,1,0,3,30,7.3,6.1,66.7,93.4,28,115,4.1,0,1,2,0,0,3,161,2,12,2,5,29:15:00,15,Mon,2021-12-20,L,,Home,Minnesota Vikings,9,17,12,24,61,2,1,4,26,3.6,2.2,50,66.7,33,132,4,0,1,1,2,2,7,295,5,17,0,1,30:45:00
2021,16,Sun,2021-12-26,W,,Away,Seattle Seahawks,25,24,24,35,229,1,0,4,21,7.1,5.9,68.6,96,30,88,2.9,2,1,1,2,2,3,135,7,14,1,3,38:25:00,16,Sun,2021-12-26,W,,Away,Seattle Seahawks,25,24,16,27,161,2,0,2,20,6.7,5.6,59.3,101,24,170,7.1,1,1,2,3,3,4,148,3,10,0,1,21:42
2021,17,Sun,2021-01-02,W,,Home,New York Giants,29,3,18,36,162,1,2,2,11,4.8,4.3,50,48.6,27,87,3.2,2,2,2,3,3,5,227,6,16,2,3,30:08:00,17,Sun,2021-01-02,W,,Home,New York Giants,29,3,4,11,-6,0,2,4,30,2.2,-0.4,36.4,5.3,40,161,4,0,1,1,0,0,4,156,1,11,0,1,29:52:00
2021,18,Sun,2021-01-09,L,,Away,Minnesota Vikings,17,31,33,48,266,1,2,7,59,6.8,4.8,68.8,72,25,90,3.6,0,3,3,0,0,1,43,5,15,1,6,36:47:00,18,Sun,2021-01-09,L,,Away,Minnesota Vikings,17,31,14,22,227,3,0,3,23,11.4,9.1,63.6,137.7,22,104,4.7,0,1,1,4,4,6,272,7,13,0,0,23:13
2022,1,Sun,2022-09-11,W,,Home,San Francisco 49ers,19,10,8,17,105,2,1,2,16,7.1,5.5,47.1,81.7,37,99,2.7,1,0,0,1,3,6,277,5,14,0,0,26:32:00,1,Sun,2022-09-11,W,,Home,San Francisco 49ers,19,10,13,28,155,0,1,2,9,5.9,5.2,46.4,49,37,176,4.8,1,1,1,1,1,4,161,8,17,0,2,33:28:00
2022,2,Sun,2022-09-18,L,,Away,Green Bay Packers,10,27,7,11,48,0,1,3,22,6.4,3.4,63.6,35.4,27,180,6.7,1,1,1,1,1,4,198,1,7,0,1,22:45,2,Sun,2022-09-18,L,,Away,Green Bay Packers,10,27,19,25,211,2,0,3,23,9.4,7.5,76,127.2,38,203,5.3,1,2,2,3,3,2,122,5,9,0,0,37:15:00
2022,3,Sun,2022-09-25,W,,Home,Houston Texans,23,20,8,17,82,0,2,5,24,6.2,3.7,47.1,21.8,40,281,7,2,3,3,2,2,4,182,6,14,0,0,31:22:00,3,Sun,2022-09-25,W,,Home,Houston Texans,23,20,20,32,237,1,2,1,8,7.7,7.2,62.5,69.4,24,92,3.8,1,2,2,2,2,5,242,3,12,1,1,28:38:00
2022,4,Sun,2022-10-02,L,,Away,New York Giants,12,20,11,22,155,0,0,6,19,7.9,5.5,50,73.1,32,149,4.7,0,4,4,0,0,5,264,5,15,0,0,28:43:00,4,Sun,2022-10-02,L,,Away,New York Giants,12,20,9,16,71,0,1,1,11,5.1,4.2,56.3,41.4,44,262,6,2,2,3,2,2,5,273,6,14,0,0,31:17:00
2022,5,Sun,2022-10-09,L,,Away,Minnesota Vikings,22,29,15,21,193,1,0,2,15,9.9,8.4,71.4,115.8,24,78,3.3,1,3,3,1,1,2,112,4,10,1,1,23:16,5,Sun,2022-10-09,L,,Away,Minnesota Vikings,22,29,33,42,312,1,1,1,7,7.6,7.3,78.6,95.6,31,117,3.8,3,0,2,3,3,1,15,12,15,0,0,36:44:00
2022,6,Thu,2022-10-13,L,,Home,Washington Commanders,7,12,14,27,154,1,1,5,36,7,4.8,51.9,66,37,237,6.4,0,0,0,1,1,4,185,5,13,1,4,32:12:00,6,Thu,2022-10-13,L,,Home,Washington Commanders,7,12,12,22,86,0,0,3,13,4.5,3.4,54.5,63.8,28,128,4.6,1,2,3,0,0,6,307,2,11,0,0,27:48:00
2022,7,Mon,2022-10-24,W,,Away,New England Patriots,33,14,13,21,147,1,1,4,32,8.5,5.9,61.9,78.9,45,243,5.4,2,4,4,3,3,2,81,11,18,0,1,37:14:00,7,Mon,2022-10-24,W,,Away,New England Patriots,33,14,17,28,190,1,3,1,8,7.1,6.6,60.7,53.3,19,70,3.7,1,0,0,2,2,4,160,5,10,0,1,22:46
2022,8,Sun,2022-10-30,L,,Away,Dallas Cowboys,29,49,18,24,131,2,0,4,25,6.5,4.7,75,115.1,43,240,5.6,2,1,1,2,2,4,203,6,15,2,3,36:04:00,8,Sun,2022-10-30,L,,Away,Dallas Cowboys,29,49,21,27,242,2,1,1,8,9.3,8.6,77.8,113.3,29,200,6.9,4,0,0,7,7,2,142,9,11,0,0,23:56
2022,9,Sun,2022-11-06,L,,Home,Miami Dolphins,32,35,17,28,116,3,0,2,7,4.4,3.9,60.7,105.7,40,252,6.3,1,1,1,3,3,3,83,10,16,1,2,34:46:00,9,Sun,2022-11-06,L,,Home,Miami Dolphins,32,35,21,30,302,3,0,0,0,10.1,10.1,70,135.7,23,77,3.3,1,0,1,5,5,1,51,5,10,0,2,25:14:00
2022,10,Sun,2022-11-13,L,,Home,Detroit Lions,30,31,12,20,150,2,1,3,17,8.4,6.5,60,95.8,35,258,7.4,2,1,1,3,4,3,129,6,11,0,1,29:12:00,10,Sun,2022-11-13,L,,Home,Detroit Lions,30,31,19,26,228,1,0,2,8,9.1,8.1,73.1,112.3,31,95,3.1,2,1,1,4,4,4,185,5,11,1,1,30:48:00
2022,11,Sun,2022-11-20,L,,Away,Atlanta Falcons,24,27,14,21,128,1,1,4,25,7.3,5.1,66.7,79.1,41,160,3.9,2,1,2,3,3,4,160,9,16,0,0,35:10:00,11,Sun,2022-11-20,L,,Away,Atlanta Falcons,24,27,13,20,131,1,0,0,0,6.6,6.6,65,100.2,33,149,4.5,1,2,2,3,3,3,139,2,9,1,1,24:50:00
2022,12,Sun,2022-11-27,L,,Away,New York Jets,10,31,14,25,165,1,1,2,14,7.2,6.1,56,72.9,29,127,4.4,0,1,1,1,1,5,244,4,13,2,3,27:55:00,12,Sun,2022-11-27,L,,Away,New York Jets,10,31,22,29,308,3,0,1,7,10.9,10.3,75.9,144,32,158,4.9,1,1,2,4,4,2,118,7,12,0,1,32:05:00
2022,13,Sun,2022-12-04,L,,Home,Green Bay Packers,19,28,20,25,254,0,2,0,0,10.2,10.2,80,75.7,25,155,6.2,2,2,3,1,2,1,39,6,11,0,0,27:32:00,13,Sun,2022-12-04,L,,Home,Green Bay Packers,19,28,18,31,182,1,0,0,0,5.9,5.9,58.1,85.7,32,175,5.5,2,2,2,2,2,3,134,6,13,1,2,32:28:00
2022,15,Sun,2022-12-18,L,,Home,Philadelphia Eagles,20,25,14,22,91,2,0,6,61,6.9,3.3,63.6,102.7,30,157,5.2,1,0,0,2,3,6,252,5,13,0,1,30:07:00,15,Sun,2022-12-18,L,,Home,Philadelphia Eagles,20,25,22,37,309,0,2,1,6,8.5,8.1,59.5,63.9,33,112,3.4,3,1,2,2,2,2,90,9,16,1,2,29:53:00
2022,16,Sat,2022-12-24,L,,Home,Buffalo Bills,13,35,18,28,129,1,1,2,15,5.1,4.3,64.3,71.9,29,80,2.8,0,2,2,1,1,4,197,2,12,1,4,31:12:00,16,Sat,2022-12-24,L,,Home,Buffalo Bills,13,35,15,26,172,2,2,1,0,6.6,6.4,57.7,71.3,31,254,8.2,3,0,1,3,4,3,161,6,11,1,1,28:48:00
2022,17,Sun,2022-01-01,L,,Away,Detroit Lions,10,41,7,21,30,1,1,7,45,3.6,1.1,33.3,38.4,22,200,9.1,0,1,1,1,1,7,321,3,13,0,1,24:17:00,17,Sun,2022-01-01,L,,Away,Detroit Lions,10,41,21,29,239,3,0,2,16,8.8,7.7,72.4,131.2,39,265,6.8,2,2,2,5,5,3,150,4,12,0,1,35:43:00
2022,18,Sun,2022-01-08,L,,Home,Minnesota Vikings,13,29,13,27,141,1,2,1,6,5.4,5,48.1,45.4,22,118,5.4,1,0,0,1,1,3,111,2,9,0,3,23:24,18,Sun,2022-01-08,L,,Home,Minnesota Vikings,13,29,28,33,341,1,1,0,0,10.3,10.3,84.8,107.2,38,141,3.7,2,3,3,2,3,1,35,6,11,0,0,36:36:00
2023,1,Sun,2023-09-10,L,,Home,Green Bay Packers,20,38,24,37,189,1,1,4,27,5.8,4.6,64.9,75.2,29,122,4.2,1,2,2,0,0,4,212,3,13,1,2,30:43:00,1,Sun,2023-09-10,L,,Home,Green Bay Packers,20,38,15,27,237,3,0,1,8,9.1,8.5,55.6,122,32,92,2.9,1,1,1,5,5,5,249,9,16,1,2,29:17:00
2023,2,Sun,2023-09-17,L,,Away,Tampa Bay Buccaneers,17,27,16,29,169,1,2,6,42,7.3,4.8,55.2,55.1,16,67,4.2,1,1,1,2,2,5,232,6,13,0,0,24:04:00,2,Sun,2023-09-17,L,,Away,Tampa Bay Buccaneers,17,27,26,34,317,1,0,0,0,9.3,9.3,76.5,114.5,34,120,3.5,1,2,3,3,3,4,211,8,15,1,1,35:56:00
2023,3,Sun,2023-09-24,L,,Away,Kansas City Chiefs,10,41,11,22,87,1,1,3,12,4.5,3.5,50,56.4,26,116,4.5,0,1,1,1,1,5,229,4,12,1,2,23:47,3,Sun,2023-09-24,L,,Away,Kansas City Chiefs,10,41,27,38,303,3,2,0,0,8,8,71.1,98.9,37,153,4.1,2,2,2,5,5,1,55,10,14,0,0,36:13:00
2023,4,Sun,2023-10-01,L,,Home,Denver Broncos,28,31,28,35,300,4,1,4,35,9.6,7.7,80,128.6,31,171,5.5,0,0,0,4,4,2,90,6,12,1,3,33:49:00,4,Sun,2023-10-01,L,,Home,Denver Broncos,28,31,21,28,214,3,0,1,9,8,7.4,75,132.1,19,97,5.1,0,1,1,4,4,4,163,6,11,0,0,26:11:00
2023,5,Thu,2023-10-05,W,,Away,Washington Commanders,40,20,15,29,273,4,0,3,9,9.7,8.5,51.7,124,32,178,5.6,0,4,4,4,4,3,131,7,15,1,1,30:04:00,5,Thu,2023-10-05,W,,Away,Washington Commanders,40,20,37,51,359,2,1,5,29,7.6,6.4,72.5,96.8,10,29,2.9,0,2,3,0,0,2,103,6,12,0,1,29:56:00
2023,6,Sun,2023-10-15,L,,Home,Minnesota Vikings,13,19,16,24,113,0,2,5,28,5.9,3.9,66.7,42.5,36,162,4.5,1,2,2,1,1,4,176,6,14,0,1,35:11:00,6,Sun,2023-10-15,L,,Home,Minnesota Vikings,13,19,21,31,174,1,0,2,7,5.8,5.3,67.7,92.7,22,46,2.1,0,2,3,1,2,5,249,2,13,1,2,24:49:00
2023,7,Sun,2023-10-22,W,,Home,Las Vegas Raiders,30,12,21,29,150,1,0,2,12,5.6,4.8,72.4,95.5,38,173,4.6,2,1,1,3,4,3,120,8,13,0,1,34:06:00,7,Sun,2023-10-22,W,,Home,Las Vegas Raiders,30,12,27,45,196,1,3,1,8,4.5,4.3,60,49.9,14,39,2.8,0,2,3,0,0,2,82,2,9,2,2,25:54:00
2023,8,Sun,2023-10-29,L,,Away,Los Angeles Chargers,13,30,25,37,222,0,2,1,10,6.3,5.8,67.6,60.9,25,73,2.9,2,0,0,1,1,3,126,6,14,1,4,28:32:00,8,Sun,2023-10-29,L,,Away,Los Angeles Chargers,13,30,31,40,298,3,0,0,0,7.5,7.5,77.5,122.7,25,54,2.2,0,3,3,3,3,2,88,7,13,0,1,31:28:00
2023,9,Sun,2023-11-05,L,,Away,New Orleans Saints,17,24,18,30,212,2,3,2,8,7.3,6.6,60,64.2,32,156,4.9,0,1,2,2,2,2,95,6,12,1,1,30:40:00,9,Sun,2023-11-05,L,,Away,New Orleans Saints,17,24,26,35,214,3,0,0,0,6.1,6.1,74.3,118,27,87,3.2,0,1,2,3,3,4,164,7,14,0,1,29:20:00
